Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2023-10-04 00:00:00+00:00,127.41000366210938,548.6400146484375,10.220000267028809,261.1600036621094,151.9600067138672,201.8699951171875,41.900001525878906,135.24000549316406,461.04998779296875,78.01000213623047,305.5799865722656,15.729999542236328,44.939998626708984,189.83999633789062,88.52999877929688,127.0,107.08000183105469,517.4600219726562,157.97000122070312,17.010000228881836,17.040000915527344,28.8799991607666,335.95001220703125,67.19999694824219,109.8499984741211,236.44000244140625,58.56999969482422,141.07000732421875,376.8999938964844,173.66000366210938,86.66999816894531,318.9599914550781,24.110000610351562,104.06999969482422,58.2599983215332,164.0500030517578,44.04100036621094,518.4199829101562,82.38099670410156
2023-10-05 00:00:00+00:00,124.98999786376953,547.1699829101562,10.25,260.04998779296875,150.25,202.00999450683594,42.63999938964844,135.07000732421875,461.0799865722656,76.9800033569336,304.7900085449219,15.8100004196167,44.61000061035156,187.85000610351562,89.54000091552734,125.95999908447266,108.3499984741211,516.2999877929688,155.11000061035156,16.790000915527344,15.920000076293945,28.260000228881836,336.7799987792969,66.19000244140625,109.80000305175781,236.77999877929688,57.47999954223633,141.52000427246094,372.5899963378906,174.91000366210938,87.02999877929688,319.3599853515625,24.229999542236328,102.91000366210938,58.02000045776367,165.2899932861328,44.6879997253418,516.4400024414062,82.38600158691406
2023-10-06 00:00:00+00:00,126.36000061035156,560.719970703125,11.09000015258789,260.5299987792969,159.9499969482422,207.36000061035156,43.83000183105469,137.5800018310547,468.04998779296875,80.41999816894531,315.42999267578125,16.610000610351562,45.779998779296875,199.2100067138672,94.43000030517578,127.95999908447266,109.95999908447266,533.2999877929688,157.0,16.829999923706055,17.06999969482422,29.760000228881836,353.6199951171875,66.41000366210938,110.87999725341797,246.69000244140625,57.77000045776367,142.02999877929688,381.510009765625,177.49000549316406,89.29000091552734,327.260009765625,24.75,107.23999786376953,59.93000030517578,176.69000244140625,45.762001037597656,526.6799926757812,84.5260009765625
2023-10-09 00:00:00+00:00,127.7699966430664,564.4299926757812,10.989999771118164,259.6700134277344,161.80999755859375,207.22000122070312,43.709999084472656,138.4199981689453,466.7699890136719,83.5,318.3599853515625,17.610000610351562,45.45000076293945,202.5800018310547,90.7300033569336,128.25999450683594,110.31999969482422,534.9099731445312,156.72000122070312,16.850000381469727,17.219999313354492,30.360000610351562,358.30999755859375,67.18000030517578,111.80000305175781,252.77999877929688,57.959999084472656,142.1999969482422,385.95001220703125,178.99000549316406,88.98999786376953,329.82000732421875,24.709999084472656,106.97000122070312,59.5099983215332,181.82000732421875,45.27299880981445,529.2899780273438,85.58799743652344
2023-10-10 00:00:00+00:00,131.58999633789062,558.2999877929688,11.180000305175781,263.6199951171875,163.1300048828125,206.8800048828125,46.0,138.05999755859375,474.1400146484375,85.0199966430664,321.8399963378906,17.799999237060547,46.630001068115234,206.0,91.62999725341797,129.47999572753906,109.70999908447266,540.1099853515625,157.66000366210938,16.93000030517578,17.920000076293945,31.3700008392334,358.4700012207031,67.9800033569336,112.30999755859375,256.7799987792969,57.720001220703125,142.11000061035156,373.32000732421875,178.38999938964844,90.61000061035156,328.3900146484375,26.719999313354492,109.01000213623047,59.400001525878906,183.85000610351562,45.79800033569336,532.719970703125,85.84100341796875
2023-10-11 00:00:00+00:00,130.0,558.6699829101562,11.369999885559082,262.989990234375,163.5399932861328,206.85000610351562,46.689998626708984,140.5500030517578,482.6300048828125,87.97000122070312,327.82000732421875,17.920000076293945,46.63999938964844,199.4499969482422,89.44000244140625,131.8300018310547,109.63999938964844,541.5800170898438,157.3300018310547,17.15999984741211,18.280000686645508,31.5,365.2200012207031,70.33999633789062,111.12000274658203,259.2099914550781,58.06999969482422,143.22999572753906,365.92999267578125,179.8000030517578,92.0,332.4200134277344,26.719999313354492,108.30999755859375,58.970001220703125,188.22000122070312,46.805999755859375,549.9099731445312,87.45600128173828
2023-10-12 00:00:00+00:00,125.97000122070312,560.1500244140625,10.65999984741211,258.8699951171875,159.9600067138672,205.67999267578125,45.45000076293945,138.97000122070312,501.1099853515625,84.5999984741211,324.1600036621094,17.940000534057617,45.95000076293945,186.39999389648438,87.9800033569336,132.3300018310547,109.11000061035156,543.4099731445312,155.0,16.950000762939453,17.979999542236328,30.889999389648438,364.3500061035156,69.05000305175781,111.45999908447266,260.6199951171875,56.35499954223633,141.24000549316406,361.20001220703125,180.7100067138672,92.41999816894531,331.1600036621094,25.280000686645508,108.79000091552734,58.0,187.55999755859375,46.94499969482422,559.6300048828125,90.55999755859375
2023-10-13 00:00:00+00:00,124.08000183105469,549.6599731445312,10.069999694824219,251.1199951171875,157.16000366210938,204.58999633789062,43.16999816894531,137.36000061035156,486.80999755859375,83.08000183105469,314.69000244140625,17.360000610351562,43.47999954223633,188.30999755859375,88.05999755859375,129.7899932861328,108.25,533.0499877929688,152.75,16.479999542236328,17.579999923706055,29.31999969482422,350.67999267578125,68.04000091552734,108.66000366210938,259.3999938964844,55.75,138.4600067138672,355.67999267578125,178.85000610351562,90.45999908447266,327.7300109863281,24.75,105.08999633789062,57.7599983215332,185.72000122070312,45.46099853515625,548.760009765625,88.31800079345703
2023-10-16 00:00:00+00:00,125.19000244140625,551.6300048828125,10.539999961853027,253.9199981689453,162.1300048828125,208.52999877929688,44.7599983215332,139.10000610351562,491.2099914550781,86.51000213623047,321.1499938964844,17.360000610351562,44.709999084472656,196.27000427246094,90.5199966430664,132.5500030517578,108.70999908447266,540.9000244140625,154.3000030517578,17.110000610351562,18.549999237060547,30.360000610351562,368.1600036621094,67.76000213623047,110.51000213623047,261.5199890136719,57.0,139.2100067138672,360.82000732421875,178.72000122070312,91.22000122070312,332.6400146484375,24.780000686645508,106.45999908447266,59.13999938964844,187.6699981689453,46.095001220703125,550.739990234375,90.25700378417969
2023-10-17 00:00:00+00:00,125.70999908447266,568.469970703125,10.819999694824219,254.85000610351562,159.38999938964844,209.83999633789062,45.900001525878906,139.72000122070312,486.3500061035156,86.16999816894531,324.0,17.84000015258789,44.380001068115234,197.7899932861328,90.41000366210938,131.47000122070312,109.04000091552734,538.780029296875,154.25999450683594,16.979999542236328,19.309999465942383,30.530000686645508,365.70001220703125,67.9000015258789,112.19999694824219,261.739990234375,57.15999984741211,140.32000732421875,355.7200012207031,177.14999389648438,91.0,332.05999755859375,26.299999237060547,105.13999938964844,58.650001525878906,187.13999938964844,43.9379997253418,560.0900268554688,88.44000244140625
2023-10-18 00:00:00+00:00,122.16999816894531,550.6799926757812,10.3100004196167,242.67999267578125,153.22999572753906,204.8300018310547,44.58000183105469,137.9600067138672,479.3999938964844,85.3949966430664,316.9700012207031,17.200000762939453,43.0,194.00999450683594,88.29000091552734,128.1300048828125,108.25,527.4199829101562,151.82000732421875,16.68000030517578,18.690000534057617,29.700000762939453,358.67999267578125,66.88999938964844,110.9800033569336,261.3399963378906,55.79999923706055,139.97000122070312,346.19000244140625,175.83999633789062,89.5999984741211,330.1099853515625,25.729999542236328,102.16999816894531,57.66999816894531,187.7899932861328,42.19599914550781,557.8699951171875,88.7030029296875
2023-10-19 00:00:00+00:00,119.97000122070312,559.97998046875,10.09000015258789,220.11000061035156,153.42999267578125,208.32000732421875,44.16999816894531,137.75,465.04998779296875,85.45999908447266,312.80999755859375,17.059999465942383,42.720001220703125,192.39999389648438,87.75,128.39999389648438,108.33999633789062,521.52001953125,150.94000244140625,16.299999237060547,19.25,29.81999969482422,358.0,67.02999877929688,111.27999877929688,253.1300048828125,54.810001373291016,138.00999450683594,401.7699890136719,175.4600067138672,92.91000366210938,331.32000732421875,25.229999542236328,102.4000015258789,57.77000045776367,184.52000427246094,42.10100173950195,555.739990234375,86.78299713134766
2023-10-20 00:00:00+00:00,116.48999786376953,542.510009765625,10.100000381469727,211.99000549316406,147.6699981689453,203.72999572753906,43.97999954223633,135.60000610351562,462.44000244140625,75.56999969482422,308.6499938964844,16.110000610351562,42.959999084472656,187.07000732421875,86.08000183105469,125.16999816894531,101.8499984741211,506.80999755859375,147.80999755859375,15.229999542236328,18.360000610351562,28.6200008392334,346.2799987792969,65.91000366210938,108.62999725341797,243.10000610351562,53.38999938964844,137.16000366210938,400.9599914550781,172.8800048828125,91.30999755859375,326.6700134277344,24.309999465942383,101.80999755859375,56.36000061035156,178.75999450683594,41.387001037597656,540.9600219726562,85.36299896240234
2023-10-23 00:00:00+00:00,120.38999938964844,541.3800048828125,9.989999771118164,212.0800018310547,148.58999633789062,202.0,43.900001525878906,136.5,462.55999755859375,69.41999816894531,314.010009765625,16.200000762939453,43.040000915527344,185.9600067138672,85.68000030517578,126.55999755859375,103.66000366210938,504.0299987792969,146.32000732421875,15.199999809265137,18.450000762939453,28.139999389648438,342.2799987792969,65.54000091552734,108.66000366210938,246.1699981689453,53.45000076293945,136.3800048828125,406.8399963378906,173.0,91.11000061035156,329.32000732421875,24.549999237060547,100.01000213623047,56.099998474121094,179.0800018310547,42.974998474121094,540.4099731445312,86.22200012207031
2023-10-24 00:00:00+00:00,122.01000213623047,554.3900146484375,10.329999923706055,216.52000427246094,151.1199951171875,204.22000122070312,45.349998474121094,138.80999755859375,470.260009765625,71.91000366210938,312.54998779296875,16.639999389648438,44.189998626708984,190.60000610351562,87.86000061035156,128.55999755859375,103.19999694824219,505.82000732421875,146.9199981689453,15.289999961853027,19.540000915527344,29.200000762939453,352.0400085449219,66.94999694824219,109.38999938964844,252.07000732421875,54.2400016784668,137.7899932861328,413.7300109863281,173.44000244140625,91.63999938964844,330.5299987792969,26.459999084472656,101.66999816894531,57.540000915527344,182.82000732421875,43.66299819946289,539.5599975585938,88.11100006103516
2023-10-25 00:00:00+00:00,118.5,530.1699829101562,9.789999961853027,212.4199981689453,142.39999389648438,197.05999755859375,41.720001220703125,125.61000061035156,454.8399963378906,67.41999816894531,299.5299987792969,15.59000015258789,42.349998474121094,178.58999633789062,81.58999633789062,121.38999938964844,101.43000030517578,483.0299987792969,141.7899932861328,15.140000343322754,18.09000015258789,26.6200008392334,329.3299865722656,66.33999633789062,104.77999877929688,244.7899932861328,51.4900016784668,137.0800018310547,411.25,171.10000610351562,87.63999938964844,340.6700134277344,24.43000030517578,96.05999755859375,55.939998626708984,175.3800048828125,41.77899932861328,521.1400146484375,84.96299743652344
2023-10-26 00:00:00+00:00,115.47000122070312,550.9500122070312,9.430000305175781,205.75999450683594,140.83999633789062,196.25,41.68000030517578,122.27999877929688,458.239990234375,67.69999694824219,288.3500061035156,15.289999961853027,40.619998931884766,176.02000427246094,80.72000122070312,119.56999969482422,100.4000015258789,479.45001220703125,144.00999450683594,15.130000114440918,18.209999084472656,26.979999542236328,327.3299865722656,64.51000213623047,105.62000274658203,237.19000244140625,51.75,143.75999450683594,403.5400085449219,166.88999938964844,87.44999694824219,327.8900146484375,25.309999465942383,93.66999816894531,55.720001220703125,171.63999938964844,40.32600021362305,514.280029296875,82.67500305175781
2023-10-27 00:00:00+00:00,114.08999633789062,554.010009765625,9.260000228881836,207.3000030517578,143.3800048828125,196.57000732421875,40.02000045776367,122.16999816894531,457.92999267578125,67.08000183105469,296.7300109863281,15.069999694824219,41.22999954223633,176.4600067138672,81.68000030517578,127.73999786376953,100.98999786376953,479.5199890136719,143.1199951171875,15.210000038146973,18.06999969482422,27.219999313354492,335.30999755859375,65.95999908447266,106.45999908447266,238.7899932861328,50.38999938964844,142.52000427246094,397.8699951171875,168.22000122070312,85.98999786376953,329.80999755859375,24.850000381469727,96.43000030517578,56.2599983215332,172.82000732421875,40.5,508.1199951171875,83.83599853515625
2023-10-30 00:00:00+00:00,116.94999694824219,568.5399780273438,9.430000305175781,197.36000061035156,144.16000366210938,199.27000427246094,39.220001220703125,124.45999908447266,459.5400085449219,65.76000213623047,302.6600036621094,14.6899995803833,42.72999954223633,177.99000549316406,80.41000366210938,132.7100067138672,101.6500015258789,487.5,140.5,15.300000190734863,18.06999969482422,27.559999465942383,336.29998779296875,66.43000030517578,107.83000183105469,238.5500030517578,51.04999923706055,142.6300048828125,410.0799865722656,170.2899932861328,86.05999755859375,337.30999755859375,24.3700008392334,96.18000030517578,56.31999969482422,174.61000061035156,41.1609992980957,526.9400024414062,84.125
2023-10-31 00:00:00+00:00,118.29000091552734,581.8499755859375,9.170000076293945,200.83999633789062,145.1300048828125,200.8300018310547,40.25,124.08000183105469,469.70001220703125,67.41000366210938,301.2699890136719,14.800000190734863,43.279998779296875,180.63999938964844,81.47000122070312,133.08999633789062,103.4000015258789,494.95001220703125,142.00999450683594,15.380000114440918,18.469999313354492,28.90999984741211,344.5899963378906,66.91000366210938,108.98999786376953,243.02000427246094,51.79999923706055,144.63999938964844,411.69000244140625,170.77000427246094,86.30999755859375,338.1099853515625,24.399999618530273,98.5,57.16999816894531,176.77000427246094,40.779998779296875,532.0599975585938,84.13700103759766
2023-11-01 00:00:00+00:00,119.47000122070312,593.47998046875,9.170000076293945,205.66000366210938,144.25999450683594,203.91000366210938,40.959999084472656,126.44999694824219,476.5299987792969,68.7300033569336,311.8500061035156,14.920000076293945,43.83000183105469,177.85000610351562,80.0999984741211,137.0,105.75,489.1700134277344,143.1699981689453,15.529999732971191,17.959999084472656,28.1299991607666,339.0199890136719,68.66999816894531,110.88999938964844,244.86000061035156,51.65999984741211,145.39999389648438,420.19000244140625,173.97000122070312,87.80000305175781,346.07000732421875,23.969999313354492,108.04000091552734,57.310001373291016,178.35000610351562,42.32500076293945,544.5,85.29399871826172
